Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
13/08/2021,Brentford,Arsenal,2,0,H,8.0,22.0,3.0,4.0,4.0,3.4,1.95,EPL,2122
14/08/2021,Man United,Leeds,5,1,H,16.0,10.0,8.0,3.0,1.53,4.5,5.75,EPL,2122
14/08/2021,Burnley,Brighton,1,2,A,14.0,14.0,3.0,8.0,3.1,3.1,2.45,EPL,2122
14/08/2021,Chelsea,Crystal Palace,3,0,H,13.0,4.0,6.0,1.0,1.25,5.75,13.0,EPL,2122
14/08/2021,Everton,Southampton,3,1,H,14.0,6.0,6.0,3.0,1.9,3.5,4.0,EPL,2122
14/08/2021,Leicester,Wolves,1,0,H,9.0,17.0,5.0,3.0,1.66,3.8,5.25,EPL,2122
14/08/2021,Watford,Aston Villa,3,2,H,13.0,11.0,7.0,2.0,3.1,3.2,2.37,EPL,2122
14/08/2021,Norwich,Liverpool,0,3,A,14.0,19.0,3.0,8.0,9.0,5.75,1.3,EPL,2122
15/08/2021,Newcastle,West Ham,2,4,A,17.0,8.0,3.0,9.0,3.2,3.5,2.2,EPL,2122
15/08/2021,Tottenham,Man City,1,0,H,13.0,18.0,3.0,4.0,5.5,4.2,1.6,EPL,2122
21/08/2021,Liverpool,Burnley,2,0,H,27.0,9.0,9.0,3.0,1.18,7.5,13.0,EPL,2122
21/08/2021,Aston Villa,Newcastle,2,0,H,10.0,9.0,2.0,1.0,1.8,3.75,4.33,EPL,2122
21/08/2021,Crystal Palace,Brentford,0,0,D,7.0,14.0,2.0,3.0,2.55,3.2,2.87,EPL,2122
21/08/2021,Leeds,Everton,2,2,D,17.0,17.0,4.0,8.0,2.37,3.4,3.0,EPL,2122
21/08/2021,Man City,Norwich,5,0,H,16.0,1.0,4.0,0.0,1.08,11.0,26.0,EPL,2122
21/08/2021,Brighton,Watford,2,0,H,13.0,10.0,3.0,1.0,1.7,3.5,5.75,EPL,2122
22/08/2021,Southampton,Man United,1,1,D,8.0,15.0,3.0,4.0,5.5,4.2,1.57,EPL,2122
22/08/2021,Wolves,Tottenham,0,1,A,25.0,8.0,6.0,6.0,3.2,3.2,2.35,EPL,2122
22/08/2021,Arsenal,Chelsea,0,2,A,6.0,22.0,3.0,5.0,4.75,3.75,1.72,EPL,2122
23/08/2021,West Ham,Leicester,4,1,H,13.0,5.0,7.0,1.0,2.5,3.5,2.75,EPL,2122
28/08/2021,Man City,Arsenal,5,0,H,25.0,1.0,10.0,0.0,1.25,6.0,12.0,EPL,2122
28/08/2021,Aston Villa,Brentford,1,1,D,7.0,9.0,5.0,2.0,1.95,3.6,3.8,EPL,2122
28/08/2021,Brighton,Everton,0,2,A,14.0,14.0,3.0,5.0,2.3,3.2,3.3,EPL,2122
28/08/2021,Newcastle,Southampton,2,2,D,10.0,22.0,5.0,6.0,2.5,3.4,2.8,EPL,2122
28/08/2021,Norwich,Leicester,1,2,A,14.0,9.0,4.0,3.0,4.5,3.5,1.85,EPL,2122
